day_of_week,time,no_of_collisions
4,19:06:00,92
5,13:27:00,92
3,18:01:00,92
2,13:07:00,92
3,09:58:00,92
3,10:26:00,92
1,16:52:00,92
3,20:08:00,92
2,12:58:00,92
6,09:09:00,92
1,17:37:00,92
7,17:41:00,92
5,16:06:00,92
7,15:18:00,92
3,16:52:00,92
4,16:17:00,92
2,08:32:00,92
7,14:49:00,92
7,15:58:00,92
3,18:34:00,92
4,11:49:00,92
5,20:27:00,92
4,12:37:00,92
5,09:37:00,92
1,16:58:00,92
4,13:04:00,92
1,16:19:00,92
3,18:54:00,92
3,11:57:00,92
5,09:36:00,92
4,07:58:00,92
4,16:34:00,92
7,18:26:00,92
7,17:48:00,92
5,13:26:00,92
2,08:06:00,92
5,10:26:00,92
5,11:32:00,92
6,10:28:00,92
3,04:10:00,91
4,11:39:00,91
7,17:01:00,91
6,11:27:00,91
2,09:44:00,91
2,13:24:00,91
3,09:19:00,91
2,19:28:00,91
7,19:12:00,91
4,01:55:00,91
7,18:02:00,91
2,08:57:00,91
7,12:37:00,91
3,12:44:00,91
3,13:12:00,91
1,14:32:00,91
3,13:09:00,91
4,17:31:00,91
6,16:59:00,91
1,16:53:00,91
1,17:23:00,91
7,16:57:00,91
4,08:49:00,91
7,20:18:00,91
2,08:39:00,91
6,09:13:00,91
3,14:42:00,91
5,18:58:00,91
2,15:37:00,91
4,08:11:00,91
1,14:42:00,91
7,19:28:00,91
4,13:57:00,91
7,14:34:00,91
5,10:19:00,91
2,19:12:00,91
4,04:10:00,91
7,16:38:00,91
5,13:32:00,91
6,19:56:00,91
3,13:53:00,91
2,13:08:00,91
7,13:36:00,91
2,20:17:00,91
3,10:09:00,91
1,18:28:00,91
7,14:56:00,91
2,16:59:00,91
3,10:47:00,91
6,14:31:00,91
3,12:49:00,91
1,14:23:00,91
4,08:13:00,91
7,17:57:00,91
5,12:56:00,91
7,19:37:00,91
5,10:39:00,91
4,15:13:00,91
6,15:29:00,91
3,11:43:00,91
2,13:26:00,91
2,11:33:00,91
5,09:19:00,91
6,11:34:00,91
3,08:24:00,91
2,11:47:00,91
2,10:44:00,91
6,18:42:00,91
3,14:17:00,90
6,20:26:00,90
5,14:32:00,90
3,14:06:00,90
1,17:07:00,90
5,18:32:00,90
7,14:33:00,90
4,07:48:00,90
3,15:03:00,90
4,10:44:00,90
6,17:59:00,90
2,14:32:00,90
7,19:07:00,90
2,17:56:00,90
4,10:22:00,90
6,18:51:00,90
4,10:28:00,90
3,14:11:00,90
6,08:18:00,90
4,13:18:00,90
3,10:14:00,90
5,13:04:00,90
3,13:43:00,90
7,13:42:00,90
3,12:04:00,90
2,11:44:00,90
3,10:03:00,90
6,11:09:00,90
3,18:03:00,90
5,10:54:00,90
2,15:27:00,90
3,10:07:00,90
5,11:18:00,90
2,12:37:00,90
3,10:24:00,90
1,17:19:00,90
5,13:16:00,90
5,13:56:00,90
2,09:24:00,90
6,20:48:00,90
5,04:35:00,90
7,15:03:00,90
6,20:28:00,90
3,08:02:00,90
6,19:57:00,90
2,11:53:00,90
3,09:46:00,90
5,19:32:00,90
5,11:11:00,90
7,20:22:00,90
3,19:58:00,90
7,16:44:00,90
4,12:19:00,90
5,12:54:00,90
5,08:09:00,90
6,14:09:00,90
7,18:46:00,90
3,14:33:00,90
5,18:42:00,90
5,10:27:00,90
6,18:36:00,90
2,09:13:00,90
6,13:54:00,90
2,11:51:00,90
3,12:52:00,90
3,11:19:00,90
3,17:31:00,90
4,08:57:00,90
4,09:17:00,90
3,18:39:00,90
5,19:58:00,90
6,11:48:00,90
2,14:16:00,90
4,12:47:00,90
7,15:06:00,90
7,16:41:00,90
2,13:44:00,90
5,14:04:00,90
3,15:42:00,90
6,08:07:00,90
6,13:06:00,90
7,12:08:00,90
6,14:21:00,89
7,16:49:00,89
7,16:37:00,89
7,20:11:00,89
3,12:42:00,89
5,17:51:00,89
4,12:24:00,89
1,18:48:00,89
3,13:32:00,89
3,12:26:00,89
5,19:27:00,89
5,08:03:00,89
5,08:59:00,89
3,12:16:00,89
1,15:09:00,89
4,13:17:00,89
5,11:44:00,89
3,10:33:00,89
4,02:35:00,89
3,16:02:00,89
1,14:21:00,89
3,10:34:00,89
5,18:36:00,89
3,13:57:00,89
5,08:54:00,89
6,10:52:00,89
2,09:49:00,89
2,17:09:00,89
1,20:06:00,89
5,19:12:00,89
2,08:19:00,89
7,20:12:00,89
7,18:19:00,89
5,14:29:00,89
4,13:14:00,89
3,19:23:00,89
6,19:53:00,89
1,14:26:00,89
7,20:43:00,89
4,14:21:00,89
6,20:24:00,89
3,09:22:00,89
2,13:53:00,89
6,08:14:00,89
4,13:02:00,89
5,11:07:00,89
2,18:47:00,89
6,13:11:00,89
3,13:34:00,89
6,19:54:00,89
5,20:17:00,89
6,11:11:00,89
2,09:42:00,89
7,11:58:00,89
4,19:54:00,89
5,18:51:00,89
6,03:05:00,89
3,18:56:00,89
3,15:51:00,89
3,07:58:00,89
7,16:23:00,89
3,10:42:00,89
7,15:04:00,89
4,13:46:00,89
5,17:21:00,89
4,14:52:00,89
1,19:38:00,89
3,13:56:00,89
4,18:02:00,89
5,09:34:00,89
3,09:47:00,89
3,13:39:00,89
5,13:29:00,89
2,17:39:00,89
5,16:03:00,89
5,18:39:00,89
6,12:06:00,89
6,11:42:00,89
3,12:27:00,89
6,10:53:00,89
3,11:23:00,89
2,19:17:00,89
2,08:41:00,89
6,12:53:00,89
1,15:18:00,89
4,15:59:00,89
7,17:16:00,89
3,15:54:00,89
2,10:54:00,89
6,19:24:00,89
6,09:04:00,89
5,12:43:00,89
2,08:21:00,88
2,10:16:00,88
6,18:57:00,88
6,19:03:00,88
7,19:13:00,88
5,11:21:00,88
3,19:07:00,88
2,12:24:00,88
4,18:49:00,88
2,12:13:00,88
2,08:46:00,88
1,18:36:00,88
2,16:02:00,88
3,19:14:00,88
5,12:19:00,88
2,14:26:00,88
6,03:25:00,88
5,19:37:00,88
7,12:52:00,88
3,14:59:00,88
6,12:04:00,88
5,13:11:00,88
2,13:06:00,88
6,12:49:00,88
1,14:27:00,88
4,18:09:00,88
3,14:34:00,88
3,13:29:00,88
6,09:03:00,88
1,14:37:00,88
3,11:13:00,88
2,18:29:00,88
1,16:16:00,88
5,19:03:00,88
1,16:33:00,88
2,12:47:00,88
5,09:39:00,88
4,11:13:00,88
5,09:42:00,88
4,19:39:00,88
5,18:41:00,88
7,12:44:00,88
6,09:54:00,88
1,15:23:00,88
2,07:58:00,88
4,13:29:00,88
6,10:37:00,88
6,12:29:00,88
7,19:26:00,88
2,15:24:00,88
5,08:14:00,88
4,19:19:00,88
6,12:32:00,88
5,09:46:00,88
7,17:37:00,88
6,19:52:00,88
7,14:27:00,88
1,16:07:00,88
2,15:52:00,88
2,02:35:00,88
4,11:08:00,88
5,08:02:00,88
1,19:43:00,88
5,12:04:00,88
1,15:03:00,88
2,05:05:00,88
5,20:38:00,88
3,12:23:00,88
7,11:52:00,88
3,09:14:00,88
4,10:54:00,88
1,13:27:00,88
6,19:44:00,88
4,12:27:00,88
5,11:53:00,88
3,13:16:00,88
4,09:34:00,88
7,00:12:00,88
6,15:24:00,88
6,13:47:00,88
3,12:14:00,88
2,17:01:00,88
4,08:46:00,88
4,12:34:00,88
2,11:42:00,88
6,09:57:00,88
7,13:04:00,88
6,08:09:00,88
7,16:43:00,88
3,12:03:00,88
7,13:47:00,88
5,10:48:00,88
2,09:37:00,88
1,13:37:00,88
2,19:57:00,88
6,20:07:00,88
2,10:57:00,88
6,20:04:00,88
2,09:39:00,88
5,12:49:00,88
7,19:11:00,88
3,15:33:00,87
3,16:06:00,87
6,08:59:00,87
6,11:33:00,87
4,13:21:00,87
1,13:48:00,87
7,12:22:00,87
3,19:12:00,87
4,10:53:00,87
7,12:53:00,87
2,15:57:00,87
1,18:31:00,87
2,14:41:00,87
7,14:52:00,87
5,10:24:00,87
6,12:14:00,87
2,08:09:00,87
4,10:36:00,87
5,14:21:00,87
6,11:23:00,87
1,16:34:00,87
6,20:58:00,87
3,09:53:00,87
6,19:46:00,87
5,14:27:00,87
2,09:17:00,87
2,18:17:00,87
5,13:23:00,87
3,15:46:00,87
6,19:34:00,87
4,09:48:00,87
4,17:01:00,87
5,08:04:00,87
4,11:24:00,87
7,15:13:00,87
6,07:58:00,87
5,13:52:00,87
4,15:33:00,87
2,19:13:00,87
2,15:47:00,87
5,12:36:00,87
4,13:34:00,87
6,21:24:00,87
7,13:07:00,87
4,15:51:00,87
7,11:47:00,87
5,14:26:00,87
7,19:47:00,87
7,17:06:00,87
6,11:37:00,87
1,14:52:00,87
4,12:06:00,87
3,08:49:00,87
5,08:06:00,87
5,12:13:00,87
4,14:02:00,87
3,12:02:00,87
3,10:27:00,87
4,08:16:00,87
4,09:01:00,87
2,11:43:00,87
7,17:24:00,87
2,19:14:00,87
5,10:17:00,87
2,09:16:00,87
4,09:02:00,87
4,14:29:00,87
5,15:26:00,87
2,12:09:00,87
6,12:34:00,87
2,18:03:00,87
4,13:24:00,87
1,18:11:00,87
3,15:57:00,87
7,16:36:00,87
6,13:39:00,87
1,14:39:00,87
7,18:44:00,87
2,13:34:00,87
2,18:57:00,87
5,13:34:00,87
6,15:16:00,87
5,09:14:00,87
5,18:34:00,87
1,16:13:00,87
5,19:24:00,87
6,15:32:00,87
5,13:49:00,86
3,12:17:00,86
4,19:57:00,86
3,13:47:00,86
2,13:54:00,86
6,04:05:00,86
6,19:39:00,86
6,21:12:00,86
7,19:54:00,86
2,14:24:00,86
6,19:23:00,86
5,10:44:00,86
1,15:12:00,86
1,12:18:00,86
2,18:43:00,86
3,08:07:00,86
4,09:04:00,86
2,16:31:00,86
6,20:27:00,86
6,14:41:00,86
6,12:13:00,86
4,13:47:00,86
2,15:42:00,86
4,15:46:00,86
5,15:04:00,86
4,12:52:00,86
7,11:08:00,86
4,19:33:00,86
6,19:17:00,86
3,13:18:00,86
2,18:56:00,86
2,10:52:00,86
7,14:09:00,86
7,17:46:00,86
2,15:26:00,86
6,18:01:00,86
3,12:13:00,86
2,11:18:00,86
2,13:52:00,86
2,10:24:00,86
3,18:57:00,86
2,10:36:00,86
6,12:59:00,86
3,13:49:00,86
7,21:28:00,86
3,13:26:00,86
2,15:51:00,86
2,19:27:00,86
4,12:56:00,86
4,15:28:00,86
2,09:03:00,86
2,09:47:00,86
2,20:08:00,86
7,19:27:00,86
2,13:37:00,86
2,11:54:00,86
7,13:54:00,86
1,18:33:00,86
4,14:04:00,86
2,15:19:00,86
2,13:57:00,86
3,15:44:00,86
3,19:48:00,86
2,11:37:00,86
6,10:26:00,86
6,20:22:00,86
7,12:12:00,86
7,15:57:00,86
6,13:02:00,86
7,14:44:00,86
7,13:14:00,86
7,14:02:00,86
3,13:37:00,86
1,14:08:00,86
7,22:48:00,86
1,18:26:00,86
6,13:29:00,86
5,15:16:00,86
4,10:13:00,86
7,18:54:00,86
2,10:53:00,86
7,17:56:00,86
3,09:39:00,86
6,20:42:00,85
5,12:06:00,85
5,11:39:00,85
7,18:49:00,85
5,14:13:00,85
4,10:56:00,85
4,09:09:00,85
1,13:53:00,85
5,13:24:00,85
2,17:49:00,85
6,10:11:00,85
3,13:36:00,85
2,08:07:00,85
4,12:21:00,85
3,19:02:00,85
4,09:47:00,85
4,13:27:00,85
2,14:14:00,85
5,11:43:00,85
7,19:23:00,85
6,03:55:00,85
1,14:16:00,85
7,17:44:00,85
1,17:29:00,85
3,17:59:00,85
5,19:56:00,85
6,19:11:00,85
2,19:02:00,85
3,11:16:00,85
3,10:53:00,85
4,15:54:00,85
7,12:42:00,85
5,11:33:00,85
1,19:12:00,85
4,20:17:00,85
1,14:36:00,85
2,13:46:00,85
1,13:13:00,85
2,11:23:00,85
4,18:36:00,85
3,11:56:00,85
7,22:14:00,85
4,19:13:00,85
1,17:16:00,85
7,18:27:00,85
1,18:46:00,85
1,18:54:00,85
6,15:59:00,85
4,14:03:00,85
7,17:47:00,85
7,18:06:00,85
4,12:49:00,85
7,19:42:00,85
2,08:59:00,85
3,09:52:00,85
5,21:22:00,85
5,09:06:00,85
2,11:56:00,85
7,19:04:00,85
6,11:12:00,85
7,16:07:00,85
4,08:42:00,85
3,10:54:00,85
2,11:36:00,85
6,08:53:00,85
5,11:03:00,85
2,12:22:00,85
2,11:07:00,85
5,19:26:00,85
6,10:42:00,85
4,19:58:00,85
5,21:23:00,85
4,12:32:00,85
4,11:17:00,85
2,19:38:00,85
5,12:21:00,85
4,08:34:00,85
7,18:42:00,85
2,12:07:00,85
4,15:56:00,85
7,14:17:00,84
4,19:48:00,84
7,00:28:00,84
7,16:52:00,84
4,19:47:00,84
3,13:54:00,84
2,09:21:00,84
1,14:54:00,84
2,19:58:00,84
2,10:14:00,84
1,16:26:00,84
7,17:51:00,84
2,20:14:00,84
5,15:33:00,84
5,11:17:00,84
6,11:46:00,84
3,08:19:00,84
6,11:54:00,84
4,20:08:00,84
6,10:14:00,84
2,12:23:00,84
2,08:51:00,84
4,08:21:00,84
2,19:24:00,84
5,12:41:00,84
4,11:09:00,84
7,18:32:00,84
7,13:39:00,84
5,19:33:00,84
7,14:29:00,84
1,16:29:00,84
7,17:43:00,84
1,15:26:00,84
2,13:56:00,84
7,13:34:00,84
7,12:24:00,84
4,19:16:00,84
6,10:19:00,84
5,12:51:00,84
6,12:16:00,84
6,10:32:00,84
7,20:58:00,84
5,16:51:00,84
7,18:07:00,84
7,18:58:00,84
7,15:48:00,84
5,11:26:00,84
2,11:08:00,84
3,19:26:00,84
6,08:02:00,84
4,12:36:00,84
6,09:33:00,84
2,18:39:00,84
7,12:47:00,84
3,18:21:00,84
3,14:29:00,84
6,19:29:00,84
5,18:49:00,84
3,13:27:00,84
2,10:42:00,84
5,13:43:00,84
4,11:27:00,84
4,11:14:00,84
3,10:57:00,84
5,12:11:00,84
6,11:13:00,84
4,10:16:00,84
2,12:17:00,84
3,08:03:00,84
4,09:37:00,84
3,13:04:00,84
6,17:31:00,84
7,20:47:00,84
7,19:43:00,84
2,14:09:00,84
7,17:39:00,84
2,18:04:00,84
4,19:23:00,84
7,13:16:00,84
1,19:19:00,84
2,11:57:00,84
5,17:59:00,84
3,14:51:00,84
5,12:16:00,84
6,09:44:00,84
3,13:14:00,84
7,14:19:00,84
1,17:49:00,84
2,13:16:00,84
4,10:09:00,84
3,10:19:00,84
6,08:52:00,84
2,17:59:00,84
4,13:26:00,84
2,08:02:00,84
5,18:57:00,84
3,19:27:00,84
4,08:19:00,84
5,15:27:00,84
2,09:53:00,84
3,18:41:00,84
4,11:42:00,84
5,10:03:00,84
4,11:23:00,84
7,21:09:00,84
3,13:46:00,84
1,18:58:00,84
5,20:48:00,84
7,18:29:00,84
6,21:26:00,84
7,21:26:00,84
2,12:33:00,83
1,15:02:00,83
2,14:29:00,83
3,14:21:00,83
7,15:16:00,83
4,20:53:00,83
2,18:42:00,83
1,17:13:00,83
1,13:17:00,83
7,16:54:00,83
1,17:04:00,83
1,19:11:00,83
4,12:03:00,83
6,10:44:00,83
1,18:12:00,83
3,15:19:00,83
6,19:42:00,83
1,12:52:00,83
5,09:47:00,83
2,10:04:00,83
3,08:06:00,83
4,11:32:00,83
4,02:05:00,83
2,15:44:00,83
3,05:05:00,83
4,11:37:00,83
4,15:49:00,83
6,20:43:00,83
4,15:39:00,83
4,11:43:00,83
3,01:35:00,83
6,11:04:00,83
1,12:48:00,83
7,18:36:00,83
2,08:49:00,83
3,18:33:00,83
1,13:34:00,83
3,11:03:00,83
4,15:52:00,83
1,12:08:00,83
2,13:23:00,83
5,10:13:00,83
4,19:32:00,83
2,09:33:00,83
6,09:17:00,83
6,12:02:00,83
4,08:17:00,83
4,10:23:00,83
1,17:43:00,83
4,19:34:00,83
1,00:08:00,83
1,12:38:00,83
7,11:19:00,83
2,10:47:00,83
6,09:23:00,83
4,13:53:00,83
6,09:56:00,83
7,18:34:00,83
5,08:29:00,83
4,16:31:00,83
4,13:39:00,83
7,15:53:00,83
7,16:06:00,83
7,19:34:00,83
6,12:26:00,83
3,14:09:00,83
6,12:33:00,83
2,11:22:00,83
1,17:06:00,83
4,19:42:00,83
5,14:41:00,83
2,20:38:00,83
6,10:21:00,83
6,21:08:00,83
5,20:06:00,83
3,20:17:00,83
6,21:07:00,83
2,19:33:00,83
4,10:11:00,83
2,08:16:00,83
1,20:17:00,83
7,20:38:00,83
3,14:31:00,83
3,18:31:00,83
7,12:29:00,82
5,19:29:00,82
6,15:33:00,82
5,14:34:00,82
4,09:56:00,82
1,17:52:00,82
1,14:19:00,82
6,20:11:00,82
1,18:23:00,82
7,18:57:00,82
3,18:49:00,82
2,13:09:00,82
2,15:43:00,82
4,15:34:00,82
7,18:47:00,82
2,03:25:00,82
5,15:42:00,82
4,09:51:00,82
7,18:33:00,82
7,12:57:00,82
4,15:42:00,82
7,20:37:00,82
7,21:21:00,82
5,12:44:00,82
5,19:23:00,82
4,09:43:00,82
1,17:42:00,82
2,10:13:00,82
6,13:52:00,82
2,10:09:00,82
3,15:52:00,82
7,19:39:00,82
5,08:31:00,82
4,07:57:00,82
6,21:18:00,82
3,15:26:00,82
5,13:03:00,82
4,13:49:00,82
4,08:59:00,82
4,13:58:00,82
7,21:07:00,82
5,11:13:00,82
7,15:56:00,82
6,11:29:00,82
5,12:26:00,82
3,09:01:00,82
3,14:19:00,82
1,16:47:00,82
2,10:17:00,82
3,10:59:00,82
5,11:22:00,82
4,07:08:00,82
7,20:53:00,82
3,08:51:00,82
5,10:42:00,82
6,21:22:00,82
2,12:26:00,82
5,20:03:00,82
5,15:28:00,82
6,09:21:00,82
3,12:59:00,82
4,13:54:00,82
2,09:56:00,82
2,10:22:00,82
3,12:37:00,82
4,10:24:00,82
7,19:17:00,82
6,21:48:00,82
2,11:16:00,82
7,17:09:00,82
2,11:11:00,82
3,11:06:00,82
6,19:02:00,82
2,11:34:00,82
7,17:29:00,82
7,14:16:00,82
7,18:09:00,81
3,19:32:00,81
6,13:59:00,81
2,10:34:00,81
3,09:54:00,81
3,19:03:00,81
7,15:19:00,81
6,08:19:00,81
3,16:31:00,81
5,14:09:00,81
2,19:07:00,81
6,13:31:00,81
7,15:23:00,81
5,11:09:00,81
3,08:41:00,81
4,11:33:00,81
5,09:51:00,81
2,12:03:00,81
5,18:31:00,81
7,19:58:00,81
2,13:11:00,81
1,19:07:00,81
2,10:21:00,81
4,12:23:00,81
5,10:11:00,81
6,15:51:00,81
4,19:07:00,81
3,08:39:00,81
5,12:32:00,81
1,13:39:00,81
7,18:53:00,81
5,12:09:00,81
4,19:29:00,81
6,16:03:00,81
1,13:28:00,81
7,19:14:00,81
1,14:51:00,81
5,17:31:00,81
6,10:54:00,81
4,12:07:00,81
2,10:37:00,81
7,17:52:00,81
5,04:25:00,81
6,14:04:00,81
6,11:14:00,81
5,11:14:00,81
3,10:36:00,81
3,13:06:00,81
7,18:37:00,81
2,09:41:00,81
5,19:01:00,81
5,10:34:00,81
7,00:03:00,81
1,18:42:00,81
5,12:37:00,81
3,12:01:00,81
1,13:52:00,81
1,16:54:00,81
5,10:52:00,81
4,10:17:00,81
7,14:41:00,81
5,01:55:00,81
2,18:34:00,81
7,15:37:00,81
5,13:02:00,81
1,20:28:00,81
4,08:41:00,81
3,11:39:00,81
7,20:24:00,81
7,17:21:00,81
2,13:04:00,81
7,13:27:00,81
4,12:51:00,81
7,13:33:00,81
1,13:08:00,81
1,19:17:00,81
6,08:32:00,81
2,20:16:00,81
6,14:59:00,81
1,12:12:00,81
1,21:08:00,81
5,19:44:00,81
6,11:51:00,81
2,20:24:00,81
6,13:41:00,81
2,19:16:00,81
7,22:58:00,80
5,13:33:00,80
2,09:29:00,80
3,10:39:00,80
5,13:36:00,80
3,19:06:00,80
2,18:46:00,80
4,12:43:00,80
2,19:44:00,80
7,11:37:00,80
1,14:46:00,80
5,15:36:00,80
4,15:29:00,80
3,15:36:00,80
3,11:46:00,80
4,13:41:00,80
1,17:26:00,80
5,11:46:00,80
6,11:26:00,80
4,20:22:00,80
3,09:41:00,80
7,13:32:00,80
5,20:46:00,80
7,16:31:00,80
1,16:32:00,80
4,18:29:00,80
3,12:46:00,80
1,19:49:00,80
5,11:34:00,80
5,15:46:00,80
5,19:39:00,80
6,20:53:00,80
3,01:55:00,80
6,11:07:00,80
7,21:22:00,80
1,17:09:00,80
2,12:49:00,80
4,09:32:00,80
3,10:44:00,80
2,19:19:00,80
1,13:42:00,80
7,11:28:00,80
2,15:54:00,80
1,12:54:00,80
4,13:06:00,80
2,11:06:00,80
3,11:24:00,80
5,12:27:00,80
3,18:51:00,80
5,19:36:00,80
5,12:02:00,80
2,13:59:00,80
3,19:33:00,80
5,15:49:00,80
5,10:04:00,80
3,09:43:00,80
6,19:21:00,80
2,19:52:00,80
1,18:16:00,80
5,08:33:00,80
3,13:19:00,80
3,09:29:00,80
4,10:03:00,80
5,14:31:00,80
2,11:09:00,80
1,18:24:00,80
2,15:21:00,80
1,20:08:00,80
2,19:06:00,80
5,08:39:00,80
7,12:06:00,80
1,20:22:00,80
1,17:03:00,80
7,14:04:00,80
5,20:24:00,80
7,13:37:00,80
3,11:49:00,80
1,12:09:00,80
6,10:07:00,80
7,19:24:00,80
1,15:22:00,80
3,19:04:00,80
7,17:27:00,80
3,12:39:00,80
4,16:41:00,80
1,00:12:00,80
4,10:34:00,80
2,08:52:00,80
4,10:04:00,79
7,11:12:00,79
1,16:11:00,79
5,11:23:00,79
7,19:48:00,79
3,15:49:00,79
7,12:51:00,79
7,15:14:00,79
4,13:13:00,79
7,14:32:00,79
3,10:21:00,79
7,16:34:00,79
6,13:21:00,79
1,14:22:00,79
6,10:03:00,79
7,11:43:00,79
3,15:28:00,79
1,14:59:00,79
6,10:13:00,79
4,10:07:00,79
3,16:59:00,79
1,00:17:00,79
6,10:41:00,79
1,13:19:00,79
7,13:24:00,79
7,18:04:00,79
7,12:54:00,79
5,11:29:00,79
3,10:29:00,79
6,11:19:00,79
1,19:24:00,79
5,10:21:00,79
1,16:03:00,79
1,12:34:00,79
6,21:13:00,79
7,21:08:00,79
1,19:28:00,79
4,10:06:00,79
7,10:58:00,79
1,16:39:00,79
4,16:59:00,79
2,02:25:00,79
5,10:02:00,79
7,16:47:00,79
4,20:43:00,79
7,13:46:00,79
4,18:41:00,79
2,18:01:00,79
6,19:36:00,79
7,21:48:00,79
5,13:21:00,79
6,11:32:00,79
1,14:34:00,79
4,19:27:00,79
5,13:37:00,79
2,11:19:00,79
6,22:18:00,79
5,10:46:00,79
3,09:31:00,79
2,20:06:00,79
6,11:56:00,79
3,09:51:00,79
6,19:33:00,79
7,13:26:00,79
2,08:13:00,79
5,10:31:00,79
5,12:46:00,79
2,19:03:00,79
7,13:51:00,79
4,10:49:00,79
5,20:42:00,79
7,14:03:00,79
2,14:31:00,79
2,12:42:00,79
4,19:49:00,79
4,11:53:00,79
7,16:13:00,79
5,10:49:00,79
6,21:14:00,79
2,15:46:00,79
5,13:19:00,79
5,20:11:00,79
3,11:53:00,79
1,14:53:00,79
2,10:56:00,79
7,17:02:00,79
7,11:56:00,78
7,13:43:00,78
4,21:18:00,78
1,00:13:00,78
7,13:29:00,78
7,15:36:00,78
7,20:07:00,78
5,18:03:00,78
2,14:59:00,78
2,08:31:00,78
1,13:22:00,78
6,09:32:00,78
6,09:11:00,78
4,11:46:00,78
5,20:23:00,78
2,18:53:00,78
2,08:04:00,78
7,11:11:00,78
5,09:32:00,78
4,11:29:00,78
7,16:46:00,78
2,17:31:00,78
3,11:54:00,78
7,12:43:00,78
3,12:06:00,78
7,11:26:00,78
7,11:22:00,78
7,19:52:00,78
7,23:09:00,78
6,13:46:00,78
3,20:18:00,78
7,17:49:00,78
5,10:09:00,78
7,12:14:00,78
1,17:46:00,78
5,13:51:00,78
7,20:44:00,78
2,14:04:00,78
2,11:29:00,78
2,19:22:00,78
4,17:59:00,78
2,18:21:00,78
2,13:51:00,78
4,11:26:00,78
4,19:41:00,78
7,13:23:00,78
3,09:34:00,78
6,20:23:00,78
7,00:48:00,78
7,19:53:00,78
1,16:51:00,78
1,17:34:00,78
6,08:29:00,78
4,13:32:00,78
1,13:58:00,78
6,10:36:00,78
5,15:43:00,78
5,09:33:00,78
5,15:57:00,77
1,12:28:00,77
2,09:58:00,77
4,18:01:00,77
4,09:53:00,77
4,13:56:00,77
1,12:53:00,77
5,22:08:00,77
4,00:02:00,77
2,16:21:00,77
2,11:49:00,77
3,11:29:00,77
2,12:29:00,77
3,19:29:00,77
6,12:21:00,77
6,07:54:00,77
1,12:47:00,77
4,11:16:00,77
5,09:57:00,77
3,20:23:00,77
4,19:04:00,77
3,07:54:00,77
2,19:37:00,77
3,20:27:00,77
7,21:12:00,77
4,20:18:00,77
6,11:41:00,77
1,15:17:00,77
2,19:23:00,77
3,11:59:00,77
2,02:55:00,77
1,16:04:00,77
4,20:21:00,77
2,10:59:00,77
7,11:49:00,77
7,15:17:00,77
6,20:44:00,77
1,15:28:00,77
5,02:25:00,77
1,17:56:00,77
6,20:46:00,77
1,20:09:00,77
1,16:09:00,77
7,22:28:00,77
3,13:17:00,77
3,09:32:00,77
5,09:26:00,77
3,10:56:00,77
2,14:34:00,77
1,17:44:00,77
2,19:39:00,77
6,09:41:00,77
7,10:48:00,77
4,11:06:00,77
4,10:29:00,77
6,21:43:00,77
1,13:12:00,77
7,12:23:00,77
1,14:49:00,77
1,13:54:00,77
2,10:29:00,77
4,19:56:00,77
7,14:26:00,77
2,19:48:00,77
2,19:11:00,77
5,09:41:00,77
6,12:01:00,77
6,11:49:00,77
4,20:02:00,77
1,11:38:00,77
3,19:36:00,77
4,09:36:00,77
1,15:16:00,77
7,20:33:00,77
5,18:46:00,77
1,14:11:00,77
4,13:16:00,77
1,15:04:00,77
7,15:44:00,76
2,12:04:00,76
2,13:33:00,76
6,18:59:00,76
1,18:53:00,76
3,19:44:00,76
1,17:57:00,76
5,13:39:00,76
1,17:33:00,76
1,18:22:00,76
1,13:57:00,76
1,16:06:00,76
6,09:19:00,76
5,19:06:00,76
3,13:21:00,76
2,10:43:00,76
7,00:23:00,76
4,09:33:00,76
1,11:22:00,76
5,10:47:00,76
2,11:46:00,76
1,15:27:00,76
7,17:03:00,76
5,21:37:00,76
5,14:59:00,76
2,14:39:00,76
5,11:57:00,76
4,09:52:00,76
1,15:14:00,76
5,12:03:00,76
3,15:39:00,76
2,10:02:00,76
1,19:23:00,76
7,19:56:00,76
6,10:04:00,76
7,20:32:00,76
7,00:17:00,76
4,02:25:00,76
4,20:16:00,76
4,12:33:00,76
5,15:24:00,76
4,11:04:00,76
1,13:56:00,76
5,20:58:00,76
1,19:08:00,76
2,09:43:00,76
5,10:06:00,76
5,12:29:00,76
6,22:19:00,76
4,11:07:00,76
1,18:52:00,76
4,11:36:00,76
1,14:33:00,76
3,21:06:00,76
6,10:23:00,76
1,00:11:00,76
5,19:02:00,76
3,10:46:00,76
2,10:32:00,76
6,19:49:00,76
7,13:56:00,76
5,20:21:00,76
4,19:53:00,76
2,16:01:00,76
2,18:54:00,76
7,19:57:00,76
7,21:03:00,76
1,17:02:00,76
5,15:21:00,76
4,12:11:00,75
1,17:24:00,75
1,15:53:00,75
7,14:39:00,75
1,17:47:00,75
5,10:32:00,75
2,13:17:00,75
7,11:44:00,75
4,10:42:00,75
7,13:59:00,75
1,20:07:00,75
6,13:51:00,75
7,11:27:00,75
2,10:19:00,75
5,21:58:00,75
6,21:49:00,75
5,08:43:00,75
5,19:46:00,75
4,19:02:00,75
5,19:53:00,75
4,19:44:00,75
4,08:04:00,75
5,04:55:00,75
7,10:52:00,75
6,11:31:00,75
3,09:59:00,75
6,22:12:00,75
2,11:32:00,75
7,13:44:00,75
7,15:49:00,75
