"","day","year","mo","da","collision_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS","day_month"
"27",1,2014,1,4,2014-01-04,15.8,-1.4,1031,10,4,8,17.1,28,8.1,0.02,5.9,0,418,"04-01"
"28",1,2020,1,18,2020-01-18,23.9,6.5,1034.3,7.6,4,12,22,34,19.9,0,0,1,774,"18-01"
"29",1,2017,1,14,2017-01-14,31.1,16.4,1038.1,8.4,4.1,8,15,35.1,28,0,0,1,495,"14-01"
"30",4,2020,1,21,2020-01-21,25.1,5,1029.7,10,4.1,8,15,33.1,19.9,0,0,0,556,"21-01"
"31",2,2021,1,10,2021-01-10,34.1,16.8,1019.9,10,4.1,8.9,15.9,41,24.1,0,0,0,177,"10-01"
"32",6,2016,1,28,2016-01-28,37,19.3,1015.4,10,4.1,12,15.9,46.9,32,0,9.1,0,681,"28-01"
"33",2,2022,1,2,2022-01-02,53.2,50.6,1002.9,5.8,4.1,8.9,19,59,46,0.83,0,0,180,"02-01"
"34",6,2023,1,12,2023-01-12,42.1,35.4,1020.7,9.4,4.2,8.9,15,54,35.1,0.01,0,0,280,"12-01"
"35",6,2020,1,30,2020-01-30,31.3,14.3,1024.8,10,4.2,8,15,37.9,25,0,0,0,525,"30-01"
"36",5,2022,1,5,2022-01-05,37.5,29.1,1018.3,8.5,4.2,12,20,46.9,19,0.03,0,0,306,"05-01"
"37",4,2015,1,6,2015-01-06,21,4.8,1026.7,7.3,4.2,9.9,22,27,19,0,0,0,777,"06-01"
"38",1,2024,1,6,2024-01-06,34.2,21.5,1021.5,8.3,4.2,11.1,19,37.9,26.1,0,0,1,234,"06-01"
"39",7,2023,1,6,2023-01-06,45.1,40.4,1014.8,6.9,4.3,8,14,50,42.1,0.26,0,0,234,"06-01"
"40",2,2023,1,29,2023-01-29,48.8,29.2,1023.7,10,4.3,8.9,17.1,53.1,36,0,0,0,215,"29-01"
"41",6,2023,1,19,2023-01-19,42.7,34.6,1015,7.5,4.3,8.9,15.9,53.1,39.9,0.54,0,0,298,"19-01"
"42",4,2013,1,29,2013-01-29,40.3,35.3,1018.2,5.3,4.3,8,14,48,34,0.22,1.2,0,542,"29-01"
"43",4,2018,1,23,2018-01-23,46.7,43.4,1008.5,4.4,4.4,11.1,19,60.1,37.9,0.02,0,1,531,"23-01"
"44",7,2017,1,6,2017-01-06,30.2,16,1016.5,8,4.4,8,15,34,27,0.04,0,1,600,"06-01"
"45",5,2023,1,25,2023-01-25,38.4,25.9,1024,8.7,4.4,8.9,17.1,46,35.1,0,0,0,256,"25-01"
"46",4,2024,1,30,2024-01-30,36.3,24.5,1021.1,10,4.4,8.9,22.9,39.9,35.1,0.05,0,0,205,"30-01"
"47",3,2014,1,13,2014-01-13,42.7,29.3,1018,9.8,4.4,9.9,21,54,37,0.05,0,0,568,"13-01"
"48",3,2023,1,9,2023-01-09,39.6,27.7,1015.6,9.4,4.5,8.9,15,44.1,33.1,0.01,0,0,242,"09-01"
